0.51901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0016,0.003,0.0046,0.006,0.0114,0.0218,0.0246,0.0338,0.05,0.0536,0.0688,0.0812,0.102,0.0988,0.0992,0.0828,0.0774,0.0672,0.0374,0.0304,0.0184,0.0102,0.006,0.0052,0.0018,0.0016,0.0004,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.003,0.0058,0.0128,0.0228,0.0328,0.0508,0.0772,0.088,0.1022,0.1076,0.1002,0.1,0.0856,0.0614,0.054,0.0348,0.0244,0.0134,0.01,0.005,0.0032,0.0022,0.001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0012,0.0026,0.0046,0.0074,0.0144,0.0248,0.0512,0.064,0.0802,0.0938,0.1116,0.1086,0.0982,0.085,0.0692,0.0618,0.0402,0.0304,0.0184,0.0148,0.0076,0.0052,0.0022,0.0016,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0012,0.002,0.0052,0.0082,0.022,0.0308,0.04,0.0618,0.0786,0.0992,0.1106,0.12,0.1032,0.0856,0.0676,0.0572,0.0408,0.0252,0.018,0.0102,0.007,0.0036,0.0012,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0016,0.0026,0.0114,0.0122,0.0204,0.0328,0.0452,0.0626,0.0852,0.0948,0.1148,0.1022,0.1068,0.0876,0.0742,0.0534,0.0352,0.0206,0.0154,0.0096,0.0042,0.0034,0.0014,0.0012,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0008,0.0014,0.0072,0.0126,0.0216,0.0356,0.0604,0.0814,0.0908,0.105,0.1152,0.1096,0.0824,0.0886,0.0626,0.046,0.0306,0.0234,0.0106,0.0066,0.0042,0.0022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0002,0.0,0.001,0.0022,0.0036,0.012,0.0164,0.0314,0.0524,0.0594,0.0762,0.0888,0.1046,0.1014,0.111,0.089,0.0752,0.0646,0.0472,0.0286,0.0158,0.008,0.0058,0.0022,0.0008,0.0008,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0006,0.0004,0.0028,0.006,0.0166,0.0276,0.0424,0.0562,0.0756,0.0884,0.1058,0.0922,0.1076,0.0914,0.0874,0.064,0.0504,0.0338,0.0226,0.0106,0.0072,0.0038,0.0026,0.0018,0.0004,0.0008,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0012,0.0036,0.009,0.014,0.0266,0.0444,0.0548,0.0874,0.1004,0.1006,0.1136,0.1086,0.1,0.0764,0.0582,0.0358,0.0254,0.017,0.0092,0.0066,0.0036,0.0018,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0018,0.0024,0.0034,0.0048,0.0134,0.019,0.0322,0.041,0.0568,0.0814,0.0982,0.098,0.1046,0.102,0.094,0.0674,0.0608,0.0494,0.0276,0.0174,0.008,0.0076,0.0036,0.002,0.001,0.0012,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0014,0.0032,0.0068,0.0162,0.033,0.048,0.0684,0.0824,0.0994,0.1168,0.1018,0.0954,0.0868,0.0698,0.0554,0.0424,0.0296,0.0226,0.0112,0.0042,0.0028,0.001,0.0,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0004,0.0014,0.0058,0.0112,0.018,0.0316,0.039,0.0666,0.0842,0.099,0.1082,0.1104,0.0984,0.0828,0.0676,0.061,0.0422,0.0352,0.0186,0.0094,0.0058,0.0018,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0012,0.0008,0.0046,0.0056,0.0104,0.019,0.0298,0.0472,0.066,0.0794,0.0834,0.1004,0.0998,0.108,0.093,0.071,0.0646,0.0424,0.0304,0.0206,0.0144,0.004,0.002,0.0004,0.0004,0.0004,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0014,0.0032,0.0054,0.0118,0.0216,0.0308,0.0422,0.0614,0.0742,0.0936,0.1002,0.0984,0.0926,0.0868,0.071,0.0626,0.0516,0.0382,0.0212,0.0154,0.0096,0.0042,0.0012,0.0004,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0008,0.002,0.0074,0.009,0.0188,0.0274,0.0412,0.067,0.082,0.0962,0.1076,0.1122,0.0976,0.092,0.0706,0.054,0.0442,0.0274,0.018,0.0122,0.0062,0.0034,0.0016,0.0008,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.001,0.004,0.0074,0.014,0.0148,0.029,0.0408,0.0528,0.0682,0.0774,0.096,0.1086,0.1014,0.0962,0.0828,0.0652,0.0464,0.0318,0.022,0.0138,0.0106,0.0066,0.0048,0.0022,0.001,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0002,0.0008,0.0042,0.0066,0.0122,0.0222,0.0368,0.049,0.0782,0.0934,0.1098,0.1074,0.1074,0.0992,0.0858,0.07,0.0484,0.029,0.0198,0.0094,0.0052,0.0028,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0018,0.0014,0.0048,0.0066,0.0108,0.0178,0.033,0.0462,0.061,0.0672,0.0968,0.112,0.112,0.0996,0.095,0.0704,0.0606,0.037,0.03,0.019,0.0088,0.005,0.0018,0.0008,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0002,0.0008,0.0032,0.0038,0.0084,0.024,0.0332,0.0574,0.0762,0.0766,0.0868,0.1046,0.0998,0.094,0.0852,0.071,0.0588,0.0418,0.0294,0.0192,0.0132,0.0068,0.0024,0.0012,0.0008,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0012,0.0014,0.0032,0.0056,0.0118,0.0158,0.028,0.0458,0.0626,0.0842,0.0834,0.1056,0.1038,0.1002,0.0926,0.0744,0.0604,0.0412,0.0304,0.0182,0.0156,0.0062,0.0052,0.001,0.0008,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0022,0.0046,0.0086,0.0146,0.0166,0.0278,0.0454,0.0644,0.0816,0.0948,0.1072,0.111,0.0976,0.0936,0.071,0.0554,0.042,0.0252,0.016,0.012,0.0028,0.002,0.0022,0.0006,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.001,0.0042,0.0056,0.0146,0.024,0.0354,0.0512,0.0636,0.0792,0.0896,0.0954,0.108,0.094,0.0808,0.0678,0.0606,0.041,0.0356,0.0212,0.0098,0.0072,0.0048,0.0022,0.0014,0.0008,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0014,0.0024,0.0046,0.0096,0.0174,0.0354,0.044,0.0618,0.0774,0.0948,0.0912,0.0912,0.094,0.0884,0.0814,0.0654,0.0512,0.036,0.0214,0.0136,0.008,0.006,0.0024,0.0002,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0002,0.0022,0.0048,0.01,0.0172,0.0252,0.0426,0.0608,0.0764,0.0964,0.1132,0.109,0.1,0.0762,0.0748,0.0628,0.041,0.0284,0.0246,0.0148,0.0078,0.0054,0.0036,0.0012,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.002,0.0026,0.008,0.0148,0.018,0.0312,0.0446,0.069,0.0882,0.096,0.1018,0.1092,0.101,0.0818,0.0628,0.0586,0.0376,0.0268,0.0206,0.0136,0.0058,0.0026,0.0012,0.001,0.0,0.0002,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.001,0.0072,0.0098,0.0198,0.0282,0.0424,0.0576,0.0722,0.088,0.1104,0.1084,0.1,0.0916,0.0804,0.0648,0.0474,0.0314,0.019,0.0094,0.0054,0.0028,0.0008,0.0006,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0028,0.0078,0.0076,0.0148,0.0244,0.0376,0.0522,0.0684,0.0876,0.0884,0.1044,0.101,0.1072,0.0848,0.0704,0.052,0.0338,0.0266,0.0128,0.006,0.005,0.0024,0.0008,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0038,0.008,0.0156,0.0324,0.0426,0.0546,0.0718,0.0852,0.0958,0.1002,0.1084,0.0942,0.0914,0.0644,0.047,0.031,0.0232,0.015,0.006,0.0046,0.002,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0022,0.0022,0.0058,0.01,0.0168,0.0326,0.041,0.0692,0.088,0.102,0.0994,0.1134,0.1054,0.0888,0.0682,0.0608,0.033,0.021,0.0166,0.0096,0.0064,0.0028,0.0014,0.0006,0.0004,0.0008,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0016,0.0038,0.0048,0.0112,0.0162,0.0316,0.0586,0.0754,0.091,0.0968,0.108,0.1074,0.1048,0.0766,0.0728,0.051,0.0312,0.0238,0.0156,0.0094,0.002,0.0022,0.0014,0.0014,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0062,0.011,0.0194,0.0262,0.0468,0.0536,0.0714,0.0856,0.0942,0.105,0.1084,0.1,0.0772,0.0524,0.046,0.0304,0.0244,0.0178,0.0094,0.0058,0.0036,0.0014,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0024,0.004,0.0102,0.0162,0.0258,0.035,0.046,0.0728,0.082,0.0942,0.1104,0.1108,0.0994,0.085,0.0698,0.0524,0.0348,0.02,0.0102,0.01,0.0046,0.0024,0.001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0032,0.0052,0.0118,0.0238,0.0384,0.0574,0.0748,0.089,0.0994,0.1088,0.1102,0.0976,0.0788,0.0688,0.0516,0.029,0.0212,0.0126,0.0098,0.0034,0.0028,0.0006,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.001,0.003,0.0062,0.0122,0.0174,0.033,0.0442,0.0588,0.0808,0.0968,0.1042,0.098,0.0954,0.083,0.0806,0.0558,0.0408,0.0366,0.021,0.0126,0.0068,0.0068,0.0024,0.001,0.0008,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.001,0.0032,0.008,0.0132,0.0278,0.0472,0.054,0.0708,0.0862,0.101,0.1078,0.1074,0.095,0.0788,0.0572,0.0446,0.0332,0.0226,0.0172,0.0098,0.0066,0.0038,0.0014,0.0004,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0014,0.0038,0.0088,0.0186,0.0282,0.0502,0.0612,0.0822,0.0904,0.1036,0.1038,0.0968,0.0932,0.0796,0.0646,0.0444,0.0282,0.0178,0.0098,0.0056,0.0044,0.0016,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.004,0.0052,0.0098,0.0192,0.033,0.052,0.069,0.0866,0.1056,0.1108,0.1188,0.0966,0.076,0.0716,0.0544,0.0382,0.019,0.0126,0.0096,0.0034,0.0022,0.0008,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0034,0.0072,0.0178,0.0208,0.0302,0.058,0.0694,0.0738,0.088,0.112,0.1048,0.104,0.0896,0.07,0.0526,0.0402,0.0252,0.0142,0.0078,0.0056,0.0026,0.0014,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0034,0.0098,0.0204,0.0332,0.0446,0.0624,0.068,0.0894,0.0936,0.1006,0.1068,0.0976,0.0778,0.0618,0.0448,0.0302,0.0212,0.0138,0.0102,0.0034,0.0038,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0052,0.0092,0.0132,0.025,0.0446,0.0612,0.073,0.0964,0.1036,0.1106,0.1016,0.0946,0.0718,0.0582,0.0432,0.0368,0.0244,0.014,0.0072,0.0034,0.002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0008,0.001,0.002,0.008,0.0116,0.0252,0.045,0.0482,0.0652,0.0804,0.1026,0.114,0.1036,0.0996,0.0882,0.062,0.0524,0.0338,0.0192,0.0156,0.0112,0.0048,0.004,0.0006,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0006,0.0032,0.0092,0.018,0.0296,0.0462,0.0728,0.0814,0.0892,0.0966,0.1036,0.0928,0.0912,0.0812,0.065,0.04,0.0274,0.02,0.0138,0.0078,0.003,0.0032,0.0026,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0022,0.0052,0.0086,0.0198,0.0312,0.0446,0.0654,0.0824,0.1054,0.0962,0.106,0.0996,0.0946,0.0772,0.0544,0.041,0.026,0.0184,0.0108,0.0036,0.0032,0.0022,0.0004,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.001,0.0004,0.0012,0.0044,0.0074,0.0164,0.0276,0.036,0.05,0.0576,0.0738,0.097,0.0984,0.1152,0.101,0.0812,0.0708,0.0508,0.0426,0.0258,0.0186,0.0104,0.0056,0.0044,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0028,0.0018,0.0048,0.005,0.0072,0.0152,0.022,0.0356,0.043,0.0666,0.0924,0.0956,0.0996,0.1048,0.0958,0.0828,0.0658,0.0572,0.041,0.0236,0.0182,0.01,0.0048,0.002,0.001,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0006,0.0024,0.0034,0.0066,0.0172,0.0262,0.0416,0.056,0.0816,0.1016,0.1022,0.1088,0.1032,0.0916,0.076,0.0586,0.0444,0.0354,0.0194,0.0114,0.0056,0.0028,0.0014,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0006,0.0008,0.0034,0.0066,0.0104,0.0234,0.0374,0.0512,0.067,0.084,0.096,0.1058,0.1082,0.0968,0.085,0.0708,0.051,0.0422,0.027,0.0158,0.0084,0.0034,0.0022,0.0012,0.0006,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0012,0.0032,0.0028,0.0116,0.0188,0.0294,0.0518,0.0696,0.0878,0.1072,0.1108,0.1082,0.0956,0.0754,0.0706,0.048,0.0404,0.029,0.0166,0.0138,0.0034,0.0024,0.0008,0.0004,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0014,0.0044,0.007,0.0138,0.0162,0.0278,0.0404,0.0646,0.0758,0.0916,0.0962,0.0956,0.0934,0.0934,0.0756,0.0708,0.046,0.0384,0.02,0.0144,0.0064,0.0028,0.0016,0.0018,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.0022,0.0064,0.0098,0.018,0.0332,0.0476,0.0604,0.0934,0.1002,0.106,0.1128,0.1002,0.081,0.0652,0.0572,0.037,0.032,0.0166,0.01,0.006,0.0026,0.001,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0038,0.0048,0.0076,0.0142,0.0282,0.0426,0.0574,0.0732,0.0988,0.1066,0.1126,0.1058,0.0878,0.0738,0.0584,0.0434,0.0308,0.0172,0.0148,0.0086,0.0044,0.0016,0.0014,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0008,0.0008,0.001,0.0022,0.0058,0.0156,0.0262,0.038,0.0578,0.0776,0.0926,0.1256,0.1114,0.1132,0.0998,0.0768,0.0564,0.0378,0.0228,0.0168,0.0094,0.0056,0.003,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
