0.2230025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,15,25,43,80,90,121,143,167,192,223,181,160,159,131,91,81,42,21,5,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2240025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,14,15,27,46,63,105,135,169,203,179,202,199,186,133,122,80,55,27,17,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2250025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,16,29,44,64,91,123,171,178,203,209,191,157,169,113,109,51,30,16,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2260025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,18,37,47,74,84,120,123,182,186,191,180,191,137,129,108,59,51,34,20,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2270025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,13,34,45,67,100,122,145,183,184,219,176,188,149,110,94,55,33,28,22,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2280025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,24,23,41,55,82,115,158,205,238,218,175,185,148,107,76,53,40,16,16,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2290025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,27,34,59,94,122,154,159,190,254,208,176,164,114,90,52,39,19,14,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2300025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,11,20,36,68,81,113,134,194,225,227,221,171,142,107,85,62,33,29,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2310025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,29,36,66,109,135,158,167,197,228,181,156,154,118,81,58,54,21,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2320025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,33,41,79,101,131,165,175,228,220,185,179,138,96,75,55,30,19,12,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2330025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,10,23,35,74,96,103,172,170,193,201,210,188,145,120,96,57,44,24,9,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2340025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,13,10,34,48,69,97,137,186,156,197,209,184,146,139,133,87,52,39,26,16,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2350025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,15,37,52,74,90,130,166,163,205,219,178,158,146,110,74,75,39,27,10,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2360025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,11,13,32,52,75,84,100,139,207,208,231,215,190,108,104,83,48,30,30,21,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2370025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,24,39,62,91,120,170,166,196,200,226,174,172,116,79,61,31,22,8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2380025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,9,16,36,35,35,70,105,118,170,175,191,221,187,194,149,96,58,50,34,30,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2390025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,20,18,55,71,78,106,151,154,187,199,181,151,193,144,82,76,43,39,18,13,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2400025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,22,46,59,99,117,159,203,204,229,177,165,170,110,81,47,40,26,19,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2410025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,34,35,69,113,113,171,173,187,188,184,188,147,124,96,71,39,25,12,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2420025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,21,24,42,73,89,136,152,188,219,201,184,167,156,123,92,54,26,12,18,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2430025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,16,31,52,98,115,154,170,195,223,214,203,140,131,75,76,44,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2440025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,21,25,47,55,84,120,160,165,188,224,224,189,167,112,80,58,29,24,8,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2450025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,13,57,65,97,142,191,198,201,203,165,169,153,130,73,55,39,18,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2460025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16,29,58,68,91,152,180,184,188,213,185,182,142,117,71,54,32,16,4,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2470025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,16,15,27,41,74,85,121,153,178,187,216,199,187,151,111,102,51,44,16,13,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2480025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,30,54,73,107,161,137,182,209,215,195,174,116,93,88,61,28,20,14,11,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2490025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,14,19,28,43,94,115,135,141,187,188,228,193,161,165,106,73,42,25,17,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2500025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,12,16,24,47,77,104,137,149,185,226,184,175,184,132,115,84,51,42,21,9,8,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2510025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,7,11,26,62,69,114,160,163,183,197,193,188,175,137,99,67,59,40,20,10,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2520025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,23,39,43,66,115,139,158,177,206,215,201,173,117,97,76,72,25,22,16,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2530025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,19,36,55,77,112,144,198,210,230,210,181,140,112,94,68,46,22,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2540025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,10,20,47,53,96,131,182,183,200,214,195,167,141,114,83,57,40,25,16,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2550025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,26,39,48,77,138,126,164,173,207,193,193,170,148,97,78,36,33,17,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2560025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,7,22,35,53,93,121,160,169,184,230,212,174,125,117,100,58,47,34,19,16,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2570025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10,19,32,63,78,136,196,181,205,219,195,188,154,132,75,46,33,15,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2580025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,17,18,50,73,107,142,155,179,219,194,213,177,134,99,78,57,22,23,15,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2590025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,15,17,40,69,79,100,148,165,193,193,203,186,162,121,98,90,45,23,20,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2600025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,14,26,55,63,109,134,156,203,208,207,196,156,128,106,89,47,31,29,10,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2610025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,25,31,49,69,100,133,169,184,212,220,203,172,111,93,72,52,33,23,21,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2620025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,16,26,38,84,128,142,183,201,203,207,159,167,127,120,74,58,28,13,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2630025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,11,42,58,90,90,148,179,187,185,213,187,165,130,104,78,46,34,17,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2640025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,26,38,58,95,111,164,197,215,226,184,179,170,96,89,50,28,22,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2650025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,21,32,47,79,105,127,177,201,182,220,198,177,140,92,74,50,26,20,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2660025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,8,20,35,54,76,97,142,165,214,206,190,207,166,126,99,77,49,20,19,8,8,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2670025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,9,13,12,37,49,61,77,127,149,181,198,199,201,172,160,133,80,63,28,19,13,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2680025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,10,31,30,51,95,115,156,141,204,240,181,180,175,125,90,56,43,31,23,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2690025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,21,45,87,98,165,172,203,184,211,181,172,141,101,63,57,38,13,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2700025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,24,34,54,82,132,150,166,193,218,206,182,155,117,97,83,35,31,18,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2710025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,16,47,44,76,121,168,157,192,212,211,170,154,150,93,69,52,31,6,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2720025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,12,19,29,60,100,119,157,176,189,207,181,175,170,128,100,73,43,21,18,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2730025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,21,32,29,58,88,118,155,182,191,215,205,183,154,134,92,55,34,23,16,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2740025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,11,25,40,54,96,121,139,169,181,223,214,176,177,111,74,66,46,28,20,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2750025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,16,28,48,67,98,98,143,151,186,198,186,183,173,129,95,64,57,35,14,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2760025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,26,40,55,86,130,160,176,190,205,208,185,156,128,93,59,35,24,13,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2770025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,14,39,63,63,107,132,184,211,241,235,165,160,142,87,58,38,28,11,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2780025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,27,46,69,106,144,178,202,215,214,198,154,138,114,71,46,25,13,7,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2790025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,15,26,36,59,95,118,161,174,220,187,190,184,160,104,84,74,34,28,11,9,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2800025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,23,23,53,87,124,125,169,203,218,190,211,180,124,81,60,41,25,19,11,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2810025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,13,28,56,85,108,131,162,191,210,225,180,166,136,93,76,52,31,20,11,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2820025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,26,42,62,92,119,143,165,194,237,218,189,159,117,75,54,46,15,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2830025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,22,26,62,103,122,164,182,215,199,208,151,149,107,87,76,43,30,13,9,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2840025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,12,14,23,49,78,121,143,203,187,228,234,188,152,125,91,47,47,23,13,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2850025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,33,65,77,103,163,183,190,200,209,204,137,117,103,66,53,26,19,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2860025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,32,35,59,107,105,155,181,214,193,217,168,162,111,82,67,41,21,8,7,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2870025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,28,40,54,94,126,173,175,213,216,204,182,129,107,81,68,42,21,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2880025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,19,24,70,84,145,160,164,207,205,206,168,160,109,95,70,35,27,17,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2890025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,41,71,99,133,158,167,193,207,200,195,161,116,75,57,33,28,16,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2900025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,10,30,39,73,89,123,129,187,192,203,198,177,153,127,73,74,55,29,10,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2910025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,19,27,42,64,85,128,144,186,190,198,216,165,159,127,97,53,34,23,9,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2920025,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,5,8,9,23,37,53,75,116,129,192,188,208,197,202,163,131,98,75,37,20,11,8,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2930025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,10,32,68,93,116,140,191,209,204,185,160,164,122,105,70,40,22,18,24,5,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2940025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,23,24,53,83,90,125,160,191,216,202,193,171,153,104,67,66,36,16,7,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2950025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,12,21,31,52,90,117,151,196,200,212,199,181,151,139,87,67,31,30,12,8,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2960025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,23,18,48,54,96,135,142,173,219,229,188,176,156,118,83,54,37,24,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2970025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,24,46,43,75,116,156,181,174,213,208,179,142,142,95,67,59,27,17,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2980025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,17,37,43,58,78,139,208,205,218,173,166,155,135,125,101,59,35,20,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2990025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,16,25,60,84,165,171,201,196,174,164,170,138,140,88,52,42,34,20,13,13,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,16,11,40,77,81,126,164,210,191,211,198,194,124,108,89,66,43,23,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3010025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,25,28,55,70,113,135,156,173,205,195,190,157,163,99,83,41,44,22,14,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3020025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,12,23,40,68,114,132,180,182,188,194,189,178,129,123,92,42,39,32,8,9,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3030025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,31,44,66,105,114,141,168,189,200,204,205,154,107,85,61,42,28,9,7,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3040025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,16,31,47,62,98,121,165,186,216,205,222,165,153,108,65,50,25,24,16,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3050025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15,21,44,59,99,123,167,181,196,201,191,174,147,130,77,59,48,20,20,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3060025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,14,30,41,83,93,117,146,174,201,210,205,193,127,122,93,63,36,16,8,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3070025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,13,33,43,82,115,126,160,183,197,206,232,176,138,100,63,59,34,19,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3080025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,20,44,66,93,128,145,195,225,209,197,174,146,118,82,50,44,12,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3090025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,13,14,39,42,68,102,103,136,192,199,196,180,204,142,114,104,56,37,37,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3100025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,17,42,78,102,130,164,148,186,184,208,153,154,142,100,64,50,32,11,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3110025,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,10,7,16,30,32,71,82,145,174,159,172,199,177,186,161,116,95,68,30,18,17,12,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3120025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,22,30,72,104,121,144,196,209,167,211,186,139,124,102,55,40,19,20,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3130025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,23,36,65,101,120,149,176,172,213,220,209,168,112,97,51,30,24,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3140025,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,11,20,37,42,82,115,133,188,176,196,187,178,157,146,105,87,51,35,21,11,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3150025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,23,30,66,83,97,116,166,207,184,174,176,157,151,118,90,49,54,25,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3160025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17,33,66,80,128,150,207,191,224,220,191,134,118,75,47,41,34,15,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3170025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,30,54,84,106,128,179,169,227,197,201,148,151,79,80,65,29,24,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3180025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,23,42,61,76,137,151,200,203,239,203,167,135,145,72,56,25,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3190025,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,8,20,22,30,42,77,72,133,148,211,191,227,189,173,133,104,98,53,28,10,10,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3200025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,13,21,61,75,89,129,165,196,186,205,209,151,135,127,88,70,31,21,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3210025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,25,31,46,79,102,116,142,164,202,196,188,148,151,156,93,59,47,23,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3220025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,13,12,29,48,75,111,156,152,174,195,207,187,177,157,93,73,58,33,22,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3230025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,17,15,39,69,80,104,152,175,230,229,227,162,158,107,81,65,46,20,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3240025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,15,21,45,76,93,122,170,186,208,233,211,185,149,94,66,53,27,25,10,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3250025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,16,19,29,48,85,89,149,185,186,209,221,172,163,140,100,76,44,33,13,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3260025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,19,20,57,87,147,152,213,196,226,197,171,152,114,99,57,35,16,11,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3270025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,12,10,33,36,68,94,164,190,218,217,188,191,155,102,103,77,59,36,15,16,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3280025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,19,23,71,97,107,157,172,171,157,183,192,177,138,110,83,48,36,18,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3290025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,18,27,40,59,86,135,140,194,205,199,182,163,145,129,97,66,40,25,15,13,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3300025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,13,19,33,64,103,134,155,190,210,234,190,170,148,107,84,53,35,22,15,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3310025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,9,28,45,73,104,148,184,216,232,193,176,145,144,112,63,38,39,17,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3320025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,18,20,24,37,81,93,132,188,166,178,219,196,178,160,101,60,44,48,22,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3330025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,12,31,47,81,101,124,174,184,211,203,174,182,151,90,78,56,36,29,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
